ID,Artist,Song,Type,Path
MM6250-03,Smash Mouth,Can't Get Enough Of You Baby,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\62xx\MM6250\MM6250-03 - Smash Mouth - Can't Get Enough Of You Baby.zip
SC3393-05,Smash Mouth,Hang On,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC3000 Series\33XX\3393\SC3393-05 - Smash Mouth - Hang On.zip
CB30021-01,Smash Mouth,Holiday In My Head,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\300xx\30021\CB30021-01 - Smash Mouth - Holiday In My Head.zip
CB30014-03,Smash Mouth,I'm A Believer,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\300xx\30014\CB30014-03 - Smash Mouth - I'm A Believer.zip
CB30017-01,Smash Mouth,Pacific Coast Party,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\300xx\30017\CB30017-01 - Smash Mouth - Pacific Coast Party.zip
SD4609-12,Smash Mouth,Story Of My Life,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\NOVEMBER 2006\SD4609-12 - Smash Mouth - Story Of My Life.zip
CB30008-05,Smash Mouth,Then The Morning Comes,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\300xx\30008\CB30008-05 - Smash Mouth - Then The Morning Comes.zip
MM6221-09,Smash Mouth,Walkin' On The Sun,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\62xx\mm6221\MM6221-09 - Smash Mouth - Walkin' On The Sun.zip
CBE9-21-13,Smash Mouth,Walking On The Sun,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\Volume 9\CBE9-21\CBE9-21-13 - Smash Mouth - Walking On The Sun.zip
SC3192-04,Smash Mouth,Waste,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\SC3192-04 - Smash Mouth - Waste.zip
CB30040-01,Smash Mouth,You Are My Number One,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\300xx\30040\CB30040-01 - Smash Mouth - You Are My Number One.zip
CBE3-24-10,Smashing Pumpkins,1979,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 3\cbe3-24\CBE3-24-10 - Smashing Pumpkins - 1979.zip
HD02-14,Smashing Pumpkins,33 (Thirty-Three),ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\August2008\EXTRA KARAOKE\HD02-14 - Smashing Pumpkins - 33 (Thirty-Three).zip
Sc3084-03,Smashing Pumpkins,Ava Adore,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC3000 Series\30XX\3084\Sc3084-03 - Smashing Pumpkins - Ava Adore.zip
CBE4-10-06,Smashing Pumpkins,Bullet With Butterfly Wings,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 4\CBE410\CBE4-10-06 - Smashing Pumpkins - Bullet With Butterfly Wings.zip
Sc8122-12,Smashing Pumpkins,Disarm,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8100'S\8122\Sc8122-12 - Smashing Pumpkins - Disarm.zip
SC3183-07,Smashing Pumpkins,Everlasting Gaze,ZIP,F:/ENTIRE KARAOKE LIBRARY\Sound Choice\SC3183\SC3183-07 - Smashing Pumpkins - Everlasting Gaze.zip
Sc8595-14,Smashing Pumpkins,"Everlasting Gaze, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8500'S\8595\Sc8595-14 - Smashing Pumpkins - Everlasting Gaze, The.zip"
SC3013-04,Smashing Pumpkins,Eye,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC3000 Series\30XX\3013\SC3013-04 - Smashing Pumpkins - Eye.zip
Sd010-09,Smashing Pumpkins,Landslide,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\STARDISC\001-100\010\Sd010-09 - Smashing Pumpkins - Landslide.zip
SC2102-05,Smashing Pumpkins,Muzzle,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC2000 Series\21XX\SC2102\SC2102-05 - Smashing Pumpkins - Muzzle.zip
MM6250-10,Smashing Pumpkins,Perfect,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\62xx\MM6250\MM6250-10 - Smashing Pumpkins - Perfect.zip
KVD-80202,Smashing Pumpkins,Rhinoceros,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\May 2024 Karaoke\New KVD 2024 (10 )\KVD-80202 - Smashing Pumpkins - Rhinoceros.zip
Sc8607-14,Smashing Pumpkins,Stand Inside Your Love,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8600'S\8607\Sc8607-14 - Smashing Pumpkins - Stand Inside Your Love.zip
Pi049-08,Smashing Pumpkins,Thirty Three,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\PIONEER\1-100\049\Pi049-08 - Smashing Pumpkins - Thirty Three.zip
SFMW917-07,Smashing Pumpkins,Today,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\January 2010\Sunfly January 2010\SFMW917\SFMW917-07 - Smashing Pumpkins - Today.zip
Mm6159-09,Smashing Pumpkins,Tonight Tonight,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\61xx\6159\Mm6159-09 - Smashing Pumpkins - Tonight Tonight.zip
Pi047-12,Smashing Pumpkins,Zero,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\PIONEER\1-100\047\Pi047-12 - Smashing Pumpkins - Zero.zip
117-9,Smashmouth,Then the moring comes,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\117-9 - Smashmouth - Then the moring comes.zip
Sfmw841-15,Smashmouth,Walking In The Sun,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\MOST WANTED\SFMW841\Sfmw841-15 - Smashmouth - Walking In The Sun.zip
Dkm3066-14,Smell Of The Crowd Roar Of The Greasepaint,Who Can I Turn To,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK3000\dk3066\Dkm3066-14 - Roar Of The Greasepaint, Smell Of The Crowd - Who Can I Turn To.zip"
EZH57-01,Smile,Lily Allen,ZIP,F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\EZH\EZH-57\EZH57-01 - Smile - Lily Allen.zip
THR0308-12,Smile Empty Soul,Bottom Of A Bottle,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\TOP HITS MONTHLY\THMR\THMR2003\THMR0308\THR0308-12 - Smile Empty Soul - Bottom Of A Bottle.zip
PHR0401-08,Smile Empty Soul,Nowhere Kids,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Rock\2004\PHR0401\PHR0401-08 - Smile Empty Soul - Nowhere Kids.zip
PHR0406-08,Smile Empty Soul,Silhouettes,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Rock\2004\PHR0406\PHR0406-08 - Smile Empty Soul - Silhouettes.zip
EZH57-11,Smiley Faces,Gnarls Barkley,ZIP,F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\EZH\EZH-57\EZH57-11 - Smiley Faces - Gnarls Barkley.zip
PI036-13,Smiley Lewis,I Hear You Knockin,ZIP,"F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\PI 31 - 40\PI 036\PI036-13 - Lewis, Smiley - I Hear You Knockin'.zip"
IMPK12-12,Smiley Lewis,I Hear You Knocking,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\IDOL MAKERS\IDM12\IMPK12-12 - Lewis, Smiley - I Hear You Knocking.zip"
Phu0304-01,Smilez & Southstar,Tell Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Urban\2003\PHU0304\Phu0304-01 - Smilez & Southstar - Tell Me.zip
27-14,Smith,Love me good,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\27-14 - Smith - Love me good.zip
45-5,Smith,Miami,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\45-5 - Smith - Miami.zip
109-6,Smith,then and only then,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\109-6 - Smith - then and only then.zip
DCK724-10,Smith   Myers,Not Mad Enough,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\September 2023 Updates\DCK724-10 - Smith _ Myers - Not Mad Enough.zip
DCK889-03,Smith & Thell,Hotel Walls,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\August 2024 k\DCK889-03 - Smith & Thell - Hotel Walls.zip
DCK908-09,Smith field,We'll Figure It Out,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\DCK908-09 - Smith field - We'll Figure It Out.zip
Nsc2000-05,"Smith, Will, Dru Hill & Kool Moe Dee",Wild Wild West,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC2000 National Singing Championship\NSC2000-05 - Complete\Nsc2000-05-03 - Smith, Will, Dru Hill & Kool Moe Dee - Wild Wild West.zip"
KVD-68906,Smithereens,Blood And Roses,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\november 2022 karaoke\karaoke pt 2 nov\KVD-68906 - Smithereens - Blood And Roses.zip
BKD-24751,Smithfield,Hey Whiskey,ZIP,F:/ENTIRE KARAOKE LIBRARY\june 17 update\June 2017 Karaoke\BKD - Buy Karaoke Downloads\BKD-24751 - Smithfield - Hey Whiskey.zip
DCK977-02,Smithfield,If It Ain't You,ZIP,F:/ENTIRE KARAOKE LIBRARY\2025 karaoke\feb 2025 karaoke\February 2025-20250309T214931Z-001\February 2025\DCK977-02 - Smithfield - If It Ain_t You.zip
ZOOM-06856,Smiths,Asleep,ZIP,F:/ENTIRE KARAOKE LIBRARY\Feb - may update 2018\May 2018 Karaoke\Zoom Karaoke Downloads May 2018\ZOOM-06856 - Smiths - Asleep.zip
WWE-08,Smiths,How Soon Is Now,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-08 - Smiths - How Soon Is Now.zip
ZOOM-06944,Smiths,I Know It's Over,ZIP,F:/ENTIRE KARAOKE LIBRARY\Feb - may update 2018\May 2018 Karaoke\Zoom Karaoke Downloads May 2018\ZOOM-06944 - Smiths - I Know It's Over.zip
SF131-08,Smiths,Panic,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\100-199\SF 131\SF131-08 - Smiths - Panic.zip
Sfg017-10,Smiths,This Charming Man,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\GOLD\SFG017\Sfg017-10 - Smiths - This Charming Man.zip
ZOOM-07008,Smiths,This Night Has Opened My Eyes,ZIP,F:/ENTIRE KARAOKE LIBRARY\Feb - may update 2018\May 2018 Karaoke\Zoom Karaoke Downloads May 2018\ZOOM-07008 - Smiths - This Night Has Opened My Eyes.zip
ZOOM-07009,Smiths,Unhappy Birthday,ZIP,F:/ENTIRE KARAOKE LIBRARY\Feb - may update 2018\May 2018 Karaoke\Zoom Karaoke Downloads May 2018\ZOOM-07009 - Smiths - Unhappy Birthday.zip
ZOOM-07010,Smiths,Unloveable,ZIP,F:/ENTIRE KARAOKE LIBRARY\Feb - may update 2018\May 2018 Karaoke\Zoom Karaoke Downloads May 2018\ZOOM-07010 - Smiths - Unloveable.zip
LC03-13,Smoke From A Distant Fire,Sanford & The Townsend Band,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\karaoke Lost Classics - priddis disc 1-11\LC03\LC03-13 - Smoke From A Distant Fire - Sanford & The Townsend Band.zip
Sfg024-03,Smokey & Miracles Robinson,Tears Of A Clown,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\GOLD\SFG024\Sfg024-03 - Robinson, Smokey & Miracles - Tears Of A Clown.zip"
Sfg024-02,Smokey & Miracles Robinson,Tracks Of My Tears,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\GOLD\SFG024\Sfg024-02 - Robinson, Smokey & Miracles - Tracks Of My Tears.zip"
PI025-14,Smokey & Miracles Robinson,You've Really Got A Hold On Me,ZIP,"F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\PI\PI025-14 - Robinson, Smokey & Miracles - You've Really Got A Hold On Me.zip"
SM8856-02,Smokey & The Miracles Robinson,"Baby, Baby Don't Cry",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\SINGING MACHINE added\SM8856\SM8856-02 - Robinson, Smokey & The Miracles - Baby, Baby Don't Cry.zip"
SM8855-07,Smokey & The Miracles Robinson,Mickey's Monkey,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SINGING MACHINE\SM8855\SM8855-07 - Robinson, Smokey & The Miracles - Mickey's Monkey.zip"
SM8852-06,Smokey & The Miracles Robinson,Ooo Baby Baby,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SINGING MACHINE\SM8852\SM8852-06 - Robinson, Smokey & The Miracles - Ooo Baby Baby.zip"
CBE2-19-12,Smokey & The Miracles Robinson,Shop Around,MP3+G,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\E2 (CBE2) (completed)\CBE2-19 -ok\CBE2-19-12 - Robinson, Smokey & The Miracles - Shop Around.mp3"
CBE507-13,Smokey & The Miracles Robinson,Tears Of A Clown,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 5\CBE507\CBE507-13 - Robinson, Smokey & The Miracles - Tears Of A Clown.zip"
RCA531-05,Smokey & The Miracles Robinson,"Tears Of A Clown, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\RCA 4\RCA531-05 - Robinson, Smokey & The Miracles - Tears Of A Clown, The.zip"
SC7526-02,Smokey & The Miracles Robinson,Tracks Of My Tears,ZIP,"F:/ENTIRE KARAOKE LIBRARY\New Karaoke Folder - 01-11-09 (12,093 Files)\Sound Choice\Foundation (SC7501-SC7530 + SC8093)\SC7526\SC7526-02 - Robinson, Smokey & The Miracles - Tracks Of My Tears.zip"
Nt62-03,Smokey & The Miracles Robinson,"Tracks Of My Tears, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\NUTECH\NT62\Nt62-03 - Robinson, Smokey & The Miracles - Tracks Of My Tears, The.zip"
SM8853-08,Smokey & The Miracles Robinson,You've Really Got A Hold On Me,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SINGING MACHINE\SM8853\SM8853-08 - Robinson, Smokey & The Miracles - You've Really Got A Hold On Me.zip"
RCA531-01,Smokey & The Miracles Wvocal Robinson,"Tears Of A Clown, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\RCA 4\RCA531-01 - Robinson, Smokey & The Miracles Wvocal - Tears Of A Clown, The.zip"
Dk097-10,Smokey Robinson,Baby Baby Don't Cry,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK00-99\97\Dk097-10 - Robinson, Smokey - Baby Baby Don't Cry.zip"
LG222-03,Smokey Robinson,Being With You,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\JULY 2007 AND EXTRAS\LEGENDS SERIES EXTRA\LG222-03 - Robinson, Smokey - Being With You.zip"
Dk099-10,Smokey Robinson,Cruisin,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK00-99\99\Dk099-10 - Robinson, Smokey - Cruisin'.zip"
LG222-16,Smokey Robinson,Curisin,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\JULY 2007 AND EXTRAS\LEGENDS SERIES EXTRA\LG222-16 - Robinson, Smokey - Curisin'.zip"
DCK805-06,Smokey Robinson,Daylight & Darkness,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\March 2024 hart\March 2024\DCK805-06 - Smokey Robinson - Daylight & Darkness.zip
DCK1070-01,Smokey Robinson,Gasms,ZIP,F:/ENTIRE KARAOKE LIBRARY\2025 karaoke\September 2025 HART KARAOKE\September 2025\DCK1070-01 - Smokey Robinson - Gasms.zip
Dk014-13,Smokey Robinson,Going To A GoGo,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK00-99\14\Dk014-13 - Robinson, Smokey - Going To A GoGo.zip"
KV-72254,Smokey Robinson,I'll Try Something New,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Feb karaoke\New KVD 2023\KV-72254 - Smokey Robinson - I'll Try Something New.zip
LG222-12,Smokey Robinson,Just To See Her,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\JULY 2007 AND EXTRAS\LEGENDS SERIES EXTRA\LG222-12 - Robinson, Smokey - Just To See Her.zip"
Dk067-09,Smokey Robinson,Love Machine (Part I),ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK00-99\67\Dk067-09 - Robinson, Smokey - Love Machine (Part I).zip"
Dk074-12,Smokey Robinson,Mickey's Monkey,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK00-99\74\Dk074-12 - Robinson, Smokey - Mickey's Monkey.zip"
Dk024-14,Smokey Robinson,One Heartbeat,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK00-99\24\Dk024-14 - Robinson, Smokey - One Heartbeat.zip"
Dk015-15,Smokey Robinson,"Ooh Baby, Baby",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK00-99\15\Dk015-15 - Robinson, Smokey - Ooh Baby, Baby.zip"
Sc8244-04,Smokey Robinson,Rewind,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8200'S\8244\Sc8244-04 - Robinson, Smokey - Rewind.zip"
CBE2-19-12,Smokey Robinson,Shop Around,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 2\CBE2-19\CBE2-19-12 - Robinson, Smokey - Shop Around.zip"
HD07B-05,Smokey Robinson,Tears Of A Clown,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\August2008\EXTRA KARAOKE\HD07B-05 - Robinson, Smokey - Tears Of A Clown.zip"
AH8007-05,Smokey Robinson,"Tears Of A Clown, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\ALL HITS\8000\8007\AH8007-05 - Robinson, Smokey - Tears Of A Clown, The.zip"
Dk010-14,Smokey Robinson,"Tracks Of My Tears, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK00-99\10\Dk010-14 - Robinson, Smokey - Tracks Of My Tears, The.zip"
MM6055-09,Smokey Robinson,You've Really Got A Hold On Me,ZIP,"F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\MM6055-09 - Robinson, Smokey - You've Really Got A Hold On Me.zip"
KVD-40883,Smokie,Arms Of Mary,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\July 2020 Karaoke\New KVD 2020 (4)\KVD-40883 - Smokie - Arms Of Mary.zip
Sfg028-15,Smokie,Be My Baby,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\GOLD\SFG028\Sfg028-15 - Smokie - Be My Baby.zip
Sfg028-16,Smokie,Day Dreamin,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\GOLD\SFG028\Sfg028-16 - Smokie - Day Dreamin.zip
KVD-60627,Smokie,Girl Can't Help It,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\July 2020 Karaoke\New KVD 2020 (4)\KVD-60627 - Smokie - Girl Can't Help It.zip
KVD-54329,Smokie,Hungry Heart,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\July 2020 Karaoke\New KVD 2020 (4)\KVD-54329 - Smokie - Hungry Heart.zip
Sf035-05,Smokie,If You Think You Know How To Love,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\000-099\sf 035\Sf035-05 - Smokie - If You Think You Know How To Love.zip
KVD-14911,Smokie,It Never Rains In Southern California,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\July 2020 Karaoke\New KVD 2020 (4)\KVD-14911 - Smokie - It Never Rains In Southern California.zip
Sfg028-14,Smokie,I’ll Meet You At Midnight,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\GOLD\SFG028\Sfg028-14 - Smokie - I’ll Meet You At Midnight.zip
KVD-60518,Smokie,Just When I Needed You Most,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\July 2020 Karaoke\New KVD 2020 (4)\KVD-60518 - Smokie - Just When I Needed You Most.zip
Sfg028-09,Smokie,Lay Back In The Arms Of Someone,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\GOLD\SFG028\Sfg028-09 - Smokie - Lay Back In The Arms Of Someone.zip
ZMSS01-17,Smokie,Living Next Door To Alice,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\August2008\ZOOM extra\ZOOM SUPERSTARS\ZMSS01-17 - Smokie - Living Next Door To Alice.zip
KVD-46677,Smokie,Lodi,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\July 2020 Karaoke\New KVD 2020 (4)\KVD-46677 - Smokie - Lodi.zip
KVD-53949,Smokie,Love Hurts,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\July 2020 Karaoke\New KVD 2020 (4)\KVD-53949 - Smokie - Love Hurts.zip
Sfg028-12,Smokie,Mexican Girl,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\GOLD\SFG028\Sfg028-12 - Smokie - Mexican Girl.zip
SFID006-12,Smokie,Needles & Pins,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\New SC Misc\SF Added\SFID006-12 - Smokie - Needles & Pins.zip
Sfg028-10,Smokie,Oh Carol,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\GOLD\SFG028\Sfg028-10 - Smokie - Oh Carol.zip
Sfg028-13,Smokie,Only You,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\GOLD\SFG028\Sfg028-13 - Smokie - Only You.zip
KVD-43175,Smokie,Rose A Lee,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\July 2020 Karaoke\New KVD 2020 (4)\KVD-43175 - Smokie - Rose A Lee.zip
KVD-31042,Smokie,Smokie Megamix,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\July 2020 Karaoke\New KVD 2020 (4)\KVD-31042 - Smokie - Smokie Megamix.zip
KVD-40362,Smokie,Take Good Care Of My Baby,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\July 2020 Karaoke\New KVD 2020 (4)\KVD-40362 - Smokie - Take Good Care Of My Baby.zip
KVD-51197,Smokie,What Can I Do,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\July 2020 Karaoke\New KVD 2020 (4)\KVD-51197 - Smokie - What Can I Do.zip
KVD-46981,Smokie,When You Walk In The Room,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\July 2020 Karaoke\New KVD 2020 (4)\KVD-46981 - Smokie - When You Walk In The Room.zip
Sf060-02,Smokie & Roy Chubby Brown,Who The Fuck Is Alice (Sunfly),ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\000-099\sf 060\Sf060-02 - Smokie & Roy Chubby Brown - Who The Fuck Is Alice (Sunfly).zip
THH0508-15,Smokie Norful,I Understand,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\HITS OF 2005\THH0508-15 - Norful, Smokie - I Understand.zip"
873-1,Smokin armadillos,Let you heart lead your mind,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\873-1 - Smokin armadillos - Let you heart lead your mind.zip
Sc8307-03,Smokin' Armadillos,Miracle Man,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8300'S\8307\Sc8307-03 - Smokin' Armadillos - Miracle Man.zip
DCK1065-05,Smokin' Armadillos,My Girlfriend Might,ZIP,F:/ENTIRE KARAOKE LIBRARY\2025 karaoke\September 2025 HART KARAOKE\September 2025\DCK1065-05 - Smokin' Armadillos - My Girlfriend Might.zip
DCK1065-06,Smokin' Armadillos,Red Rock,ZIP,F:/ENTIRE KARAOKE LIBRARY\2025 karaoke\September 2025 HART KARAOKE\September 2025\DCK1065-06 - Smokin' Armadillos - Red Rock.zip
Mm6152-08,Smokin' Armadillos,Thump Factor,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\61xx\6152\Mm6152-08 - Smokin' Armadillos - Thump Factor.zip
DCK488-08,Smoother,East Side,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\2022\August September 2022\DCK488-08 - Smoother - East Side.zip
