ID,Artist,Song,Type,Path
KV696,U Turn,King George,ZIP,
KV696,Not My Father S Son,Kinky Boots,ZIP,
KV696,What I M Doing Here,Lake Street Dive,ZIP,
KV696,Brother,Needtobreathe   Gavin Degraw,ZIP,
KV696,It S Been A Long Time,New Birth,ZIP,
KV696,Welcome To My House,Nu Breed   Jesse Howard,ZIP,
KV696,Shattered Turn The Car Around,Oar,ZIP,
KV696,You Re Wondering Now,Specials,ZIP,
KV696,Lifetime,Three Days Grace,ZIP,
KV697,Evergreen You Didn T Deserve Me At All,Omar Apollo,ZIP,
KV697,Reckless Love,Cory Asbury,ZIP,
KV697,Doja,Central Cee,ZIP,
KV697,Let Go,Central Cee,ZIP,
KV697,Holiday Party,Dan   Shay,ZIP,
KV697,Separate Ways Worlds Apart,Daughtry   Lizzy Hale,ZIP,
KV697,Canto Alla Vita,Josh Groban   The Corrs,ZIP,
KV697,Start Nowhere,Sam Hunt,ZIP,
KV697,She,Jelly Roll,ZIP,
KV697,Love Again,Kid Laroi,ZIP,
KV697,Meet You In The Middle,Parker Mccollum,ZIP,
KV698,Rhymes   Reasons,John Denver,ZIP,
KV698,Both Sides Now,Neil Diamond,ZIP,
KV698,Canta Libre,Neil Diamond,ZIP,
KV698,All I Know,Art Garfunkel,ZIP,
KV698,Love,Al Green,ZIP,
KV698,Easy Money,Billy Joel,ZIP,
KV698,Everybody Loves You Now,Billy Joel,ZIP,
KV698,Night Is Still Young,Billy Joel,ZIP,
KV698,Streetlife Serenade,Billy Joel,ZIP,
KV698,Until The Night,Billy Joel,ZIP,
KV698,I M In Love,Evelyn King,ZIP,
KV698,I Can T Get No Satisfaction,Otis Redding,ZIP,
KV698,Mandolin Wind,Rod Stewart,ZIP,
KV698,Stay,Temptations,ZIP,
KV698,Your Sweetness Is My Weakness,Barry White,ZIP,
KV699,Lionheart (Fearless,Joel Corry,ZIP,
KV699,Dance All Over Me,George Ezra,ZIP,
KV699,More To This Life,Max Giesinger   Michael Schulte,ZIP,
KV699,I Choose You,Amanda Jordan,ZIP,
KV699,Holding Out For A Hero,Adam Lambert,ZIP,
KV699,Conversations In The Dark,John Legend,ZIP,
KV699,All of Me,John Legend   Lindsey Stirling,ZIP,
KV699,Players,Coi Leray,ZIP,
KV699,Ghost,Tom Macdonald,ZIP,
KV699,Girl On Fire,Kameron Marlowe,ZIP,
KV699,Ceilings,Lizzy Mcalpine,ZIP,
KV699,I Feel Like Dancing,Jason Mraz,ZIP,
KV699,Charlie Be Quiet,Charlie Puth,ZIP,
KV699,I M Not Here To Make Friends,Sam Smith   Calvin Harris   Jesse Reyez,ZIP,
KV699,Who We Love,Sam Smith   Ed Sheeran,ZIP,
CBD,"Heartbeat, It's A Lovebeat",Defranco Family & Tony Defranco,ZIP,
DCK659,When I'm Holding You Tight,Michael Stanley,ZIP,
DCK700,Don't Take Your Hands Off My Heart,Dawn Sears,ZIP,
DCK701,Easy,Teea Goans,ZIP,
DCK701,He Stopped Loving Her  Purple Rain,Jackson Taylor,ZIP,
DCK701,Boys In The Band,Jackson Taylor & The Sinners,ZIP,
DCK701,Country Song,Jackson Taylor & The Sinners,ZIP,
DCK701,What A Way To Go,Jackson Taylor & The Sinners,ZIP,
DCK702,I Told You So,Carrie Underwood & Randy Travis (Vr) (Duet),ZIP,
DCK703,Young Love & Saturday Nights,Chris Young,ZIP,
DCK704,Last Day of Our Acquaintance,Sinead O'Connor,ZIP,
DCK707,Slowly But Surely,Merle Haggard & Bonnie Owens,ZIP,
DCK707,Missin' You In San Antone,Brett Kissel,ZIP,
DCK707,That's When She Started To Stop Loving You,Conway Twitty,ZIP,
DCK707,Waitin' 'round To Die,Whitey Morgan,ZIP,
DCK708,Pretty Girls Everywhere - Wbvocals,Eugene Church,ZIP,
DCK708,Antonio's Song,Salina Jones,ZIP,
DCK708,Bud The Spud,Stompin' Tom Connors,ZIP,
DCK708,Sudbury Saturday Night,Stompin' Tom Connors,ZIP,
DCK708,The Ketchup Song,Stompin' Tom Connors,ZIP,
DCK709,It's Only Me,Melissa Etheridge,ZIP,
DCK709,Ride 'em Cowboy,David Allan Coe,ZIP,
DCK709,Desire,"Calvin Harris, Sam Smith",ZIP,
DCK710,Chemical,Post Malone,ZIP,
DCK710,Easy Loving,Bo Kirkland & Ruth Davis,ZIP,
DCK710,Y'all People,Cody Johnson,ZIP,
DCK710,Make Memories With Me,Lee Ann Womack & Mark Chesnutt,ZIP,
DCK710,One In A Million,Bebe Rexha & David Guetta,ZIP,
KV691,Ain't Nothing You Can Do,Bobby Bland,ZIP,
KV691,I'm The One,Danzig,ZIP,
KV691,Blood & Glitter,Lord of The Lost,ZIP,
KV692,I Can't Love You Anymore,Maren Morris,ZIP,
KV692,Just Say I'm Sorry,Pink & Chris Stapleton,ZIP,
KV693,Can't Tame Her,Zara Larsson,ZIP,
KV693,I'm A Mess,Avril Lavigne & Yungblud,ZIP,
KV693,Everybody's Gay,Lizzo,ZIP,
KV693,Special,Lizzo & Sza,ZIP,
KV693,Girl Like Me,Jazmine Sullivan & H.E.R.,ZIP,
KV694,Glitter,Jelly Roll & Struggle Jennings,ZIP,
KV694,I Don't Know About You,Chris Lane,ZIP,
KV694,High Note,Dierks Bentley & Billy Strings,ZIP,
KV694,Girl Like Me (Explicit),Jazmine Sullivan & H.E.R.,ZIP,
KV694,Tennessee Fan,Morgan Wallen,ZIP,
KV694,Save The Last Dance For Me (Starcity Remix),"Buble, Michael",ZIP,
KV694,You'll Never Know,"Buble, Michael",ZIP,
KV695,Dancing's Done,Ava Max,ZIP,
KV695,Start!,The Jam,ZIP,
KV696,Not My Father's Son,Kinky Boots,ZIP,
KV696,What I'm Doing Here,Lake Street Dive,ZIP,
KV696,Brother,Needtobreathe & Gavin Degraw,ZIP,
KV696,It's Been A Long Time,New Birth,ZIP,
KV696,You're Wondering Now,Specials,ZIP,
KV697,Evergreen You Didn't Deserve Me At All,Omar Apollo,ZIP,
KV697,Holiday Party,Dan & Shay,ZIP,
KV697,Separate Ways Worlds Apart,Daughtry & Lizzy Hale,ZIP,
KV697,Canto Alla Vita,Josh Groban & The Corrs,ZIP,
KV697,Need A Favor,Jelly Roll,ZIP,
KV698,Rhymes & Reasons,John Denver,ZIP,
KV698,I'm In Love,Evelyn King,ZIP,
KV698,(I Can't Get No) Satisfaction,Otis Redding,ZIP,
KV699,More To This Life,Max Giesinger & Michael Schulte,ZIP,
KV699,All of Me,John Legend & Lindsey Stirling,ZIP,
KV699,I'm Not Here To Make Friends,Sam Smith & Calvin Harris & Jesse Reyez,ZIP,
KV699,Who We Love,Sam Smith & Ed Sheeran,ZIP,
ACT055,Christie Lamb,Three Chords and A Woman's Truth,ZIP,
ACT055,Jetty Road,Soundtrack To Your Life,ZIP,
ACT055,Kelsea Ballerini,Heartfirst,ZIP,
ACT055,Kid Laroi,Love Again,ZIP,
ACT055,Pink,Never Gonna Not Dance Again (Explicit Implied),ZIP,
ACT055,Taylor Moss,Ghosted,ZIP,
ACT055,Vance Joy,Catalonia,ZIP,
ACT055,Wolfe Brothers & Amy Sheppard (Duet),Something Good's Gonna Happen,ZIP,
ACT057,Adam Brand,Little Less Lonely,ZIP,
ACT057,Amy Sheppard,Blue Guitar,ZIP,
ACT057,Becky Hill & Lewis Thompson,Side Effects,ZIP,
ACT057,David Kushner,Daylight,ZIP,
ACT057,Barbie (2023 Film) Dua Lipa,Dance The Night,ZIP,
ACT057,Kylie Minogue,Padam Padam,ZIP,
ACT057,Luke Combs,Fast Car,ZIP,
ACT057,Miley Cyrus,Jaded (Explicit Implied),ZIP,
ACT057,Olivia Rodrigo,Vampire (Explicit Implied),ZIP,
ACT057,Post Malone,Chemical (Explicit Implied),ZIP,
ACT057,Southbound Xo,Drink,ZIP,
ACT057,Taylor Swift & Ice Spice,Karma,ZIP,
DCK703,Bobby Vinton,Just As Much As Ever,ZIP,
DCK703,Billie Eilish,What Was I Made For,ZIP,
DCK703,Chris Young,Young Love & Saturday Nights,ZIP,
DCK703,Erin Viancourt,Some Things Never Get Old,ZIP,
DCK703,Hailey Whitters,Tie'r Down,ZIP,
DCK703,Sam Barber,All That I Have,ZIP,
DCK703,Tom Petty,Two Gunslingers,ZIP,
DCK703,Conrad Sewell,Ferris Wheel,ZIP,
DCK703,Papa Roach,Born For Greatness,ZIP,
DCK703,Rod Stewart,Cold In London,ZIP,
DCK704,John Mellencamp,Pink Houses,ZIP,
DCK704,Jessie Buckley,Glasgow,ZIP,
DCK704,Sinead O'Connor,Last Day of Our Acquaintance,ZIP,
DCK705,Social Distortion,Far Behind,ZIP,
DCK705,Lizzo,Pink,ZIP,
DCK705,Cliff Richard,How Long Is Forever,ZIP,
DCK705,Fats Domino,Just A Lonely Man,ZIP,
DCK705,Aaron Neville,Forever My Darling,ZIP,
DCK705,Connie Hall,I Wish I Was The Bottle,ZIP,
DCK705,Tyler Childers,In Your Love,ZIP,
DCK705,Carter Faith,Cowboy Forever,ZIP,
DCK705,Ryan Bingham,River of Love,ZIP,
DCK705,Amber Mark,Regret,ZIP,
DCK706,K.D. Lang,Close Your Eyes,ZIP,
DCK706,K.D. Lang,Coming Home,ZIP,
DCK706,K.D. Lang,Flame of The Uninspired,ZIP,
DCK706,K.D. Lang,I Dream of Spring,ZIP,
DCK706,K.D. Lang,Jealous Dog,ZIP,
DCK706,K.D. Lang,Once In A While,ZIP,
DCK706,K.D. Lang,Shadow and The Frame,ZIP,
DCK706,K.D. Lang,Sunday,ZIP,
DCK706,K.D. Lang,Thread,ZIP,
DCK706,K.D. Lang,Upstream,ZIP,
DCK707,Kris Kristofferson,The Ballad of Ira Hayes,ZIP,
DCK707,Stevie Nicks,Talk To Me,ZIP,
DCK707,Merle Haggard & Bonnie Owens,Slowly But Surely,ZIP,
DCK707,Brett Kissel,Missin' You In San Antone,ZIP,
DCK707,Conway Twitty,That's When She Started To Stop Loving You,ZIP,
DCK707,Eugene Church,Pretty Girls Everywhere,ZIP,
DCK707,Whitey Morgan,Waitin' 'round To Die,ZIP,
DCK707,Post Malone,Laugh It Off,ZIP,
DCK707,Tanya Tucker,"Oh, Lonesome Me",ZIP,
DCK707,Anne Murray,Help Make It Through The Night,ZIP,
DCK708,Eugene Church,Pretty Girls Everywhere - Wbvocals,ZIP,
DCK708,Keith Sweat,Good Love,ZIP,
DCK708,Salina Jones,Antonio's Song,ZIP,
DCK708,4 Non Blondes,Drifting,ZIP,
DCK708,Liza Minnelli,You Brought A New Kind Of Love To Me,ZIP,
DCK708,Stompin' Tom Connors,Bud The Spud,ZIP,
DCK708,Stompin' Tom Connors,Sudbury Saturday Night,ZIP,
DCK708,Stompin' Tom Connors,The Ketchup Song,ZIP,
DCK709,Melissa Etheridge,Down To One,ZIP,
DCK709,Melissa Etheridge,Goodnight,ZIP,
DCK709,Melissa Etheridge,Heal Me,ZIP,
DCK709,Melissa Etheridge,I Want To Be In Love,ZIP,
DCK709,Melissa Etheridge,It's Only Me,ZIP,
DCK709,Melissa Etheridge,Lover Please,ZIP,
DCK709,Melissa Etheridge,Please Forgive Me,ZIP,
DCK709,Melissa Etheridge,The Difference,ZIP,
DCK709,David Allan Coe,Ride 'em Cowboy,ZIP,
DCK709,"Calvin Harris, Sam Smith",Desire,ZIP,
DCK710,Bo Kirkland & Ruth Davis,Easy Loving,ZIP,
DCK710,Cody Johnson,Y'all People,ZIP,
DCK710,Lee Ann Womack & Mark Chesnutt,Make Memories With Me,ZIP,
DCK710,Al Martino,Hush Hush Sweet Charlotte,ZIP,
DCK710,Neil Young,Powderfinger,ZIP,
DCK710,K D Lang,Barefoot,ZIP,
DCK710,K D Lang,Hush Sweet Lover,ZIP,
DCK710,Viola Wills,If You Could Read My Mind,ZIP,
DCK710,Bebe Rexha & David Guetta,One In A Million,ZIP,
DCK711,Cian Ducrot,Endless Nights,ZIP,
DCK711,Delta Goodrem,Back To Your Heart,ZIP,
DCK711,Halle,Angel,ZIP,
DCK711,Tracy Barfield,Don't Tread On Me,ZIP,
DCK711,Bryan Ferry,Carrickfergus,ZIP,
DCK711,Johnny Brady,I'll Be Your Baby,ZIP,
DCK711,Johnny Logan,On Raglan Road,ZIP,
DCK711,Mickey Newbury,An American Trilogy,ZIP,
DCK711,"Vince Gill, Paul Franklin",You Wouldn't Know Love,ZIP,
DCK711,Social Distortion,When The Angels Sing,ZIP,
DCK717,Steve Moone,Kingston Town,ZIP,
DCK717,"Carly Pearce, Ashley Mcbryde",Never Wanted To Be That Girl,ZIP,
DCK717,Patty Loveless,You Don't Know How Lucky You Are,ZIP,
DCK717,Lacy J. Dalton,Stay With Me,ZIP,
DCK717,"Becky Hill, Lewis Thompson",Side Effects,ZIP,
DCK717,Connell Cruise,Not Just Friends,ZIP,
DCK717,John Ireland,I Like,ZIP,
DCK717,George Ezra,Breakaway,ZIP,
DCK717,Miley Cyrus,Golden G String,ZIP,
DCK719,Duke Henry,Have Mercy On An Outlaw,ZIP,
DCK719,Jessie Buckley,Country Girl,ZIP,
DCK719,Ebony Jenae,Little Brown Girl,ZIP,
DCK719,Travis Cormier,Dollars & Hearts,ZIP,
DCK719,Brett Kissel,Anthem,ZIP,
DCK719,The Reklaws,Wish You Were Beer,ZIP,
DCK719,Bad Manners,Lorraine,ZIP,
DCK719,George Formby,Aunty Maggie's Remedy,ZIP,
DCK719,Chase Matthew,Come Get Your Memory,ZIP,
DCK720,Five Roses,Livin' In A Country Song,ZIP,
DCK720,Eddie Lovette,Mr. Sea,ZIP,
DCK720,Wanda Jackson,Mean Mean Man,ZIP,
DCK720,The Four Aces,Tell Me Why,ZIP,
DCK720,Ufo,Natural Thing,ZIP,
DCK720,Ufo,Doctor Doctor,ZIP,
DCK720,Ufo,Love To Love,ZIP,
DCK720,Ufo,Rock Bottom (Live),ZIP,
DCK720,Travis Meadows,Sideways,ZIP,
DCK721,Patti Page,You All Come,ZIP,
DCK721,Patti Page,Just Because,ZIP,
DCK721,Bradley Marshall,Lost,ZIP,
DCK721,Miley Cyrus,Used To Be Young,ZIP,
DCK721,Selena Gomez,Single Soon,ZIP,
DCK721,Terri Clark,Feat. Dean Brody - I'm Moving On,ZIP,
DCK721,T. Rex,Cosmic Dancer,ZIP,
DCK721,T. Rex,Lean Woman Blues,ZIP,
DCK721,Ashley Ryan,Yours,ZIP,
DCK721,Jason Aldean,Let Your Boys Be Country,ZIP,
DCK722,Travis Meadows,Better Boat,ZIP,
DCK722,Travis Meadows,First Cigarette,ZIP,
DCK722,Travis Meadows,Good Intentions,ZIP,
DCK722,Travis Meadows,Hungry,ZIP,
DCK722,Travis Meadows,Learning How To Live Alone,ZIP,
DCK722,Travis Meadows,Lucky One,ZIP,
DCK722,Travis Meadows,Mcdowell Road,ZIP,
DCK722,Travis Meadows,Old Ghosts,ZIP,
DCK722,Travis Meadows,Pontiac,ZIP,
DCK722,Travis Meadows,Travelin' Bone,ZIP,
DCK723,Drake White,Ladder To The Sky,ZIP,
DCK723,Tayler Holder,'til She's Gone,ZIP,
DCK723,Tonic,Lemon Parade,ZIP,
DCK723,Engelbert Humperdinck,Forever Young,ZIP,
DCK723,Teddy Thompson,Cryin' Time,ZIP,
DCK723,Teddy Thompson,I Fall To Pieces,ZIP,
DCK723,Teddy Thompson,What's Love Got To Do With It,ZIP,
DCK723,Teddy Thompson,You Don-'t Know Me,ZIP,
DCK723,The Time Jumpers,Kid Sister,ZIP,
DCK723,Sarah McLachlan,In The Arms of An Angel,ZIP,
KVD,Hermes House Band,Long Train Running,ZIP,
KVD,Music Travel Love & Friends (Duet),Imagine,ZIP,
KVD,�ge Aleksandersen,Fire Pils Og En Pizza (Norwegian),ZIP,
KVD,Pink & Willow Sage Hart (Duet),Cover Me In Sunshine,ZIP,
KVD,Carrie Underwood,Because He Lives,ZIP,
KVD,James Taylor,Water Is Wide,ZIP,
KVD,Joe Walsh,Turn To Stone,ZIP,
KVD,Elvis Presley & Martina Mcbride (Duet),Blue Christmas,ZIP,
KVD,Florence & The Machine & Dizzee Rascal (Duet),You Got The Dirtee Love (Live),ZIP,
KVD,Matt Maeson,Cringe (Stripped),ZIP,
KVD,Postmodern Jukebox & Allison Young,Mani Feel Like A Woman,ZIP,
KVD,Foo Fighters (Duet),Show Me How,ZIP,
KVD,Sarah Hester Ross,Savage Daughter,ZIP,
KVD,Parkway Drive,Vice Grip,ZIP,
KVD,Ghost (Band),Year Zero,ZIP,
KVD,Koe Wetzel,Ragweed (Explicit),ZIP,
KVD,P.M. Dawn,Set Adrift On Memory Bliss,ZIP,
KVD,Wrabel,Village,ZIP,
KVD,Dixon Dallas,Like Whiskey,ZIP,
KVD,Taylor Swift,Timeless,ZIP,
KVD,Lauv,Steal The Show,ZIP,
KVD,Gerry Guthrie,Another Saturday Night,ZIP,
KVD,Rick Astley,Dippin' My Feet,ZIP,
KVD,Taylor Swift,Speak Now (Taylor's Version),ZIP,
KVD,Barbie (2023 Film) Billie Eilish,What Was I Made For,ZIP,
KVD,Taylor Swift,Foolish One (Taylor's Version),ZIP,
KVD,Radiohead,Airbag,ZIP,
KVD,Gibson Miller Band,Mammas Don't Let Your Babies Grow Up To Be Cowboys,ZIP,
KVD,Asleep At The Wheel,Hot Rod Lincoln,ZIP,
KVD,Daughtry & Brad Arnold (Duet),In The Air Tonight (Live),ZIP,
KVD,Laufey,From The Start,ZIP,
KVD,Dwight Yoakam,Little Ways,ZIP,
KVD,Barbie (2023 Film) Nicki Minaj & Ice Spice & Aqua (Duet),Barbie World,ZIP,
KVD,Taylor Swift,When Emma Falls In Love,ZIP,
KVD,Old Dominion,Love Drunk and Happy,ZIP,
KVD,Troye Sivan,Rush (Explicit),ZIP,
KVD,Jazzy,Giving Me,ZIP,
KVD,Steel Pulse,Brown Eyed Girl,ZIP,
KVD,Taylor Swift & Hailey Williams (Duet),Castles Crumbling,ZIP,
KVD,Bailey Zimmerman,You Don't Want That Smoke,ZIP,
KVD,Steve Miller Band,True Fine Love,ZIP,
KVD,Johnny Paycheck,11 Months and 29 Days,ZIP,
KVD,Jungkook & Latto (Duet),Seven (Explicit),ZIP,
KVD,Barbie (2023 Film) Ryan Gosling,I'm Just Ken,ZIP,
KVD,Iam Tongi,Stuck On You (Live) (American Idol),ZIP,
KVD,Cold War Kids,Hang Me Up To Dry,ZIP,
KVD,Dan + Shay,Bigger Houses,ZIP,
KVD,Loreen,Tattoo (Acoustic),ZIP,
KVD,Eddie Rabbitt,Room At The Top Of The Stairs,ZIP,
KVD,Talk,Little Bit Happy,ZIP,
KVD,Colter Wall,Motorcycle,ZIP,
KVD,Chris Stapleton,White Horse,ZIP,
KVD,Zach Bryan,Condemned,ZIP,
KVD,Barbie (2023 Film) Lizzo,Pink,ZIP,
KVD,Lauren Spencer-Smith,Bigger Person,ZIP,
KVD,Barbie (2023 Film) Sam Smith,Man I Am,ZIP,
KVD,Ed Sheeran,No Strings,ZIP,
KVD,Jamey Johnson,She's All Lady,ZIP,
KVD,Rodney Crowell,After All This Time,ZIP,
BKD,Jason Aldean,Try That In A Small Town,ZIP,
DCK714,Oliver Anthony,Rich Men North of Richmond,ZIP,
KVD,Ella Fitzgerald,Love For Sale,ZIP,
KVD,Taylor Swift,Don't Blame Me,ZIP,
,Dck717-06,30 Seconds To Mars - Stuck,ZIP,
,Dck720-10,Erasure - Voulez Vous,ZIP,
KV,3 Busserulls,St Pauli Blues,ZIP,
KV,3 Busserulls,"Ol, Ol Og Mere Ol",ZIP,
KV,A-Ha,Analogue (All I Want),ZIP,
KV,A-Ha,Crying In The Rain,ZIP,
KV,A-Ha,Forever Not Yours,ZIP,
KV,A-Ha,Hunting High & Low,ZIP,
KV,A-Ha,I've Been Losing You,ZIP,
KV,A-Ha,The Sun Always Shines On Tv,ZIP,
KV,Age Aleksandersen,Levva Livet,ZIP,
KV,Anastasia (1997 Movie),Rumor In St. Petersburg (Trio) (Wbgv),ZIP,
KV,Anastasia (1997 Movie),Rumor In St. Petersburg (Trio),ZIP,
KV,Beyonce & Kendrick Lamar,America Has A Problem (Duet) (Explicit),ZIP,
KV,D.D.E,Det Gar Likar No,ZIP,
KV,D.D.E,E6,ZIP,
KV,Di Derre,Rumba Med Gunn (1 2 3),ZIP,
KV,Disney (Lion King 2019 Movie),Never Too Late,ZIP,
KV,Disney (Mulan 2020 Movie),"Loyal, Brave, True",ZIP,
KV,Drs,Gangsta Lean,ZIP,
KV,Dumdum Boys,Splitter Pine,ZIP,
KV,Eddie Rabbitt,The Room At The Top Of The Stairs,ZIP,
KV,Elvis Presley & Martina Mcbride,Blue Christmas (Duet),ZIP,
KV,Florence + The Machine & Dizzee Rascal,You Got The Dirtee Love (Duet) (Live),ZIP,
KV,Foo Fighters,Show Me How (Duet),ZIP,
KV,Footloose (1984 Movie) Shalamar,Dancing In The Sheets,ZIP,
KV,Ghost,Year Zero,ZIP,
KV,Iam Tongi,Stuck On You (Live),ZIP,
KV,Johnnie Taylor,Last Two Dollars,ZIP,
KV,Kenny Loggins,Footloose (1984 Movie),ZIP,
KV,Kilotile & Solomon Burke,Cry To Me,ZIP,
KV,Musical (Rock of Ages 2012 Movie),Any Way You Want It (Solo),ZIP,
KV,Musical (Rock of Ages 2012 Movie),Don't Stop Believin',ZIP,
KV,Musical (Rock of Ages 2012 Movie),Jukebox Hero + I Love Rock & Roll (Solo),ZIP,
KV,Musical (Rock of Ages 2012 Movie),More Than Words + Heaven (Duet),ZIP,
KV,Musical (Rock of Ages 2012 Movie),We Built This City + We're Not Gonna Take It (Duet),ZIP,
KV,Musical (Tarzan),Son of Man (1999 Movie),ZIP,
KV,Musical (Tarzan),Strangers Like Me (1999 Movie),ZIP,
KV,Musical (Tarzan),Two Worlds (1999 Movie),ZIP,
KV,Musical (Victor Victoria 1982 Movie),"Chicago, Illinois (Wbgv)",ZIP,
KV,Musical (Victor Victoria 1982 Movie),"Chicago, Illinois",ZIP,
KV,Musical (Victor Victoria 1982 Movie),Crazy World,ZIP,
KV,Musical (Victor Victoria 1982 Movie),Gay Paree,ZIP,
KV,Musical (Victor Victoria 1982 Movie),Le Jazz Hot,ZIP,
KV,Musical (Victor Victoria 1982 Movie),Shady Dame From Seville,ZIP,
KV,Musical (Victor Victoria 1982 Movie),You and Me (Duet),ZIP,
KV,Musical (Victor Victoria 1982 Movie),You and Me (Fsolo),ZIP,
KV,Musical (Victor Victoria 1982 Movie),You and Me (Msolo),ZIP,
KV,Musical (Victor Victoria 1995 Movie),Living In The Shadows,ZIP,
KV,Musical (Victor Victoria),Living In The Shadows (1995 Movie),ZIP,
KV,Nick Lachey,This I Swear,ZIP,
KV,Pet Shop Boys,Go West,ZIP,
KV,Phil Collins,You'll Be In My Heart (Tarzan 1999 Movie),ZIP,
KV,Plumbo,Mokkamann,ZIP,
KV,Postgirobygget,En Solskinnsdag,ZIP,
KV,Ray Charles,I Can See Clearly Now,ZIP,
KV,Sam Cooke,Cry Me A River,ZIP,
KV,Steve Miller Band,Winter Time,ZIP,
KV,Taylor Swift & Hailey Williams,Castles Crumbling (Duet),ZIP,
KV,The Kids,Hun Er Forelska I Laerer'n,ZIP,
KV,The Kids,Vil Du Vaerra Me Mae Hjaem I Natt,ZIP,
KV,Travis Tritt,Take It Easy,ZIP,
KV,Ub40,(I Can't Help) Falling In Love With You,ZIP,
KV,Vamp & Rita Eriksen,Tir Na Noir,ZIP,
KV,Van Morrison & Cliff Richard,Whenever God Shines His Light (Duet),ZIP,
KV,�ge Aleksandersen,Fire Pils Og En Pizza,ZIP,
,,Celine Dion River Deep Mountain High(Mp3+cdg Karaoke) 445987,ZIP,
,,Orange Juice Rip It Up(Mp3+cdg Karaoke) 10227560,ZIP,
,,Sara Bareilles Saint Honesty(Mp3+cdg Karaoke) 10301472,ZIP,
CELINE DION,River Deep Mountain High,17299,ZIP,
ORANGE JUICE,Rip It Up,53502,ZIP,
SARA BAREILLES,Saint Honesty,57882,ZIP,
CKC053,Freddy Fender,Secret Love,ZIP,
CKO049,Avi Kaplan,Change On The Rise,ZIP,
CKO35,Boz Scaggs,Heart of Mine,ZIP,
DCK711,Tracy Barfield,Don T Tread On Me,ZIP,
DCK711,Johnny Brady,I Ll Be Your Baby,ZIP,
DCK711,Paul Franklin Vince Gill,You Wouldn T Know Love,ZIP,
DCK712,Al Martino,Now,ZIP,
DCK712,Chas and Dave,My Melancholy Baby,ZIP,
DCK712,Elle King,Before You Met Me,ZIP,
DCK712,Elle King,Blacked Out,ZIP,
DCK712,Beartooth,Might Love Myself,ZIP,
DCK712,Alex Hall,I Know A Guy,ZIP,
DCK712,Mason Ramsey,She Got It Outta Me,ZIP,
DCK712,James Arthur,Blindside,ZIP,
DCK712,Topic Ft Hrvy,All Or Nothing,ZIP,
DCK712,Stick Figure,Angels Above Me,ZIP,
DCK713,Blessing Offor,Won T Be Long Now,ZIP,
DCK713,Boyz II Men,Girl In The Life Magazine,ZIP,
DCK713,Time Bandits,Endless Road,ZIP,
DCK713,John Legend,Under The Stars,ZIP,
DCK713,Veronica Fusaro,Better With You,ZIP,
DCK713,James Bay,Everybody Needs Someone,ZIP,
DCK713,Arrogant Worms,The Assumption Song,ZIP,
DCK713,Bryan Ferry,Dance With Life,ZIP,
DCK713,Jorgen Dahl Moe,Dancing In The Dark,ZIP,
DCK713,Petula Clark,Fill The World With Love,ZIP,
DCK714,Johnny Cash,I Ve Got A Thing About Trains,ZIP,
DCK714,Chris Janson,Every Day of The Week,ZIP,
DCK714,Austin Snell,Send You The Bill,ZIP,
DCK714,Colbie Caillat,Still Gonna Miss You,ZIP,
DCK714,Corey Smith,The Football Song,ZIP,
DCK714,Dalton Dover,Night To Go,ZIP,
DCK714,Eli Winders,Pack My Hometown,ZIP,
DCK715,Charley Pride,Atlantic Coastal Line,ZIP,
DCK715,Willie Nelson,Railroad Lady,ZIP,
DCK715,George Strait,Trains Make Me Lonesome,ZIP,
DCK715,Guy Clark,Desperados Waiting For A Train,ZIP,
DCK715,Johnny Cash,Let The Train Blow The Whistle,ZIP,
DCK715,Justin Moore,Robbin  Trains,ZIP,
DCK715,Little Big Town,Runaway Train,ZIP,
DCK715,Lowell George,Two Trains,ZIP,
DCK715,Porter Wagoner,Life Rides The Train,ZIP,
DCK715,Sturgill Simpson,Railroad of Sin,ZIP,
DCK716,George Jones,Poor Man S Riches,ZIP,
DCK716,Erik Dylan,Family Ground,ZIP,
DCK716,Luke Bryan,Southern and Slow,ZIP,
DCK716,Brantley Gilbert,Man of Steel,ZIP,
DCK716,Loretta Lynn,In The Pines,ZIP,
DCK716,Carrie Underwood,Neon Moon,ZIP,
DCK716,Margo Cilker,With The Middle,ZIP,
DCK716,Riley Green,Mississippi Or Me,ZIP,
DCK716,Daniel Boaventura,Still The Same,ZIP,
DCK716,John Fogerty,Deja Vu,ZIP,
DCK717,Patty Loveless,You Don T Know How Lucky You Are,ZIP,
DCK718,Them Dirty Roses,Back Home,ZIP,
DCK718,Them Dirty Roses,Good Life,ZIP,
DCK718,Them Dirty Roses,Shake It,ZIP,
DCK718,Dermot Kennedy,Don T Forget Me,ZIP,
DCK718,Robbie Williams,9 To 5,ZIP,
DCK718,Alana Springsteen,Amen,ZIP,
DCK718,Alyssa Bonagura,On It,ZIP,
DCK718,Lola Kirke Feat. First Aid Kit,All My Exes Live In L.A.,ZIP,
DCK718,Tyler Hubbard,Dancin' In The Country,ZIP,
DCK718,Chris Stone,I M Sorry,ZIP,
DCK719,Travis Cormier,Dollars   Hearts,ZIP,
DCK719,"Reklaws, The",Wish You Were Beer,ZIP,
DCK719,George Formby,Aunty Maggie S Remedy,ZIP,
DCK720,Five Roses,Livin  In A Country Song,ZIP,
DCK721,Terri Clark Ft. Dean Brody,I M Moving On,ZIP,
DCK722,Travis Meadows,Travelin  Bone,ZIP,
