Song,Artist,,,,,,,,,,,
"Silver, Blue and Gold",Bad Company,*,1,*,,,11,0,,1/10/23,11- SC9012,14
Send Me The Pillow You Dream On,"Locklin, Hank",*,175651,*,,,SC,0,,12/02/23,SC7567,2
"Tips of My Fingers, The","Clark, Roy",*,175652,*,,,SC,0,,12/02/23,SC7567,3
I Walk Alone,"Robbins, Marty",*,175653,*,,,SC,0,,12/02/23,SC7567,4
Imagine That,"Cline, Patsy",*,175654,*,,,SC,0,,12/02/23,SC7567,5
Queen of The House,"Miller, Jody",*,175655,*,,,SC,0,,12/02/23,SC7567,6
"Ways To Love A Man, The","Wynette, Tammy",*,175656,*,,,SC,0,,12/02/23,SC7567,7
"Just A Little Lovin' (Will Go A Long, Long Way)","Arnold, Eddy",*,175657,*,,,SC,0,,12/02/23,SC7567,8
Settin' The Woods On Fire,"Williams, Hank",*,175658,*,,,SC,0,,12/02/23,SC7567,9
She's Gone Gone Gone,"Frizzell, Lefty",*,175659,*,,,SC,0,,12/02/23,SC7567,10
You Comb Her Hair,"Jones, George",*,175660,*,,,SC,0,,12/02/23,SC7567,11
Amigo's Guitar,"Wells, Kitty",*,175661,*,,,SC,0,,12/02/23,SC7567,12
"Girl I Used To Know, A","Jones, George",*,175662,*,,,SC,0,,12/02/23,SC7567,13
In The Middle of A Heartache,"Jackson, Wanda",*,175663,*,,,SC,0,,12/02/23,SC7567,14
Smoke Smoke Smoke That Cigarette,"Williams, Tex & His Western Caravan",*,175664,*,,,SC,0,,12/02/23,SC7567,15
The Legend of Wooley Swamp,Charlie Daniels Band,*,175665,*,,,SC,0,,12/02/23,SC7568,1
Walking Piece of Heaven,Marty Robbins,*,175666,*,,,SC,0,,12/02/23,SC7568,2
A Thing Called Love,Johnny Cash,*,175667,*,,,SC,0,,12/02/23,SC7568,3
Promises,Randy Travis,*,175668,*,,,SC,0,,12/02/23,SC7568,4
Honky Tonk Man,Dwight Yoakam,*,175669,*,,,SC,0,,12/02/23,SC7568,5
Drinkin' and Dreamin',Waylon Jennings,*,175670,*,,,SC,0,,12/02/23,SC7568,6
Going Where The Lonely Go,Merle Haggard,*,175671,*,,,SC,0,,12/02/23,SC7568,7
Long Hard Road (The Sharecropper's Dream),Nitty Gritty Dirt Band,*,175672,*,,,SC,0,,12/02/23,SC7568,8
The Gospel According To Luke,Skip Ewing,*,175673,*,,,SC,0,,12/02/23,SC7568,9
Simple Little Words,Cristy Lane,*,175674,*,,,SC,0,,12/02/23,SC7568,10
Crime of Passion,Ricky Van Shelton,*,175675,*,,,SC,0,,12/02/23,SC7568,11
It'll Be Me,Exile,*,175676,*,,,SC,0,,12/02/23,SC7568,12
Boogie Grass Band,Conway Twitty,*,175677,*,,,SC,0,,12/02/23,SC7568,13
Devil In The Bottle,Tg Sheppard,*,175678,*,,,SC,0,,12/02/23,SC7568,14
Down To My Last Broken Heart,Janie Fricke,*,175679,*,,,SC,0,,12/02/23,SC7568,15
There Ain't No Good Chain Gang,Johnny Cash & Waylon Jennings,*,175680,*,,,SC,0,,12/02/23,SC7569,1
Finders Are Keepers,Hank Williams Jnr,*,175681,*,,,SC,0,,12/02/23,SC7569,2
You're The One,Dwight Yoakam,*,175682,*,,,SC,0,,12/02/23,SC7569,3
America,Waylon Jennings,*,175683,*,,,SC,0,,12/02/23,SC7569,4
Chains of Gold,Sweethearts of The Rodeo,*,175684,*,,,SC,0,,12/02/23,SC7569,5
Hooked On Music,Mac Davis,*,175685,*,,,SC,0,,12/02/23,SC7569,6
Losing Kind of Love,Lacy J Dalton,*,175686,*,,,SC,0,,12/02/23,SC7569,7
It Couldn't Have Been Any Better,Johnny Duncan,*,175687,*,,,SC,0,,12/02/23,SC7569,8
Don't Believe My Heart Can Stand Another You,Tanya Tucker,*,175688,*,,,SC,0,,12/02/23,SC7569,9
Beautiful Woman,Charlie Rich,*,175689,*,,,SC,0,,12/02/23,SC7569,10
Two Car Garage,B J Thomas,*,175690,*,,,SC,0,,12/02/23,SC7569,11
Lonely Alone,Forester Sisters,*,175691,*,,,SC,0,,12/02/23,SC7569,12
Faithless Love,Glen Campbell,*,175692,*,,,SC,0,,12/02/23,SC7569,13
The Jamestown Ferry,Tanya Tucker,*,175693,*,,,SC,0,,12/02/23,SC7569,14
Nothing Sure Looked Good On You,Gene Watson,*,175694,*,,,SC,0,,12/02/23,SC7569,15
You'd Make An Angel Wanna Cheat,Kendalls,*,175695,*,,,SC,0,,12/02/23,SC7570,1
Had A Dream (For The Heart),Judds,*,175696,*,,,SC,0,,12/02/23,SC7570,2
Only One Love In My Life,Ronnie Milsap,*,175697,*,,,SC,0,,12/02/23,SC7570,3
I Wanna Say Yes,Louise Mandrell,*,175698,*,,,SC,0,,12/02/23,SC7570,4
Baby I Lied,Deborah Allen,*,175699,*,,,SC,0,,12/02/23,SC7570,5
My Hang Up Is You,Freddie Hart,*,175700,*,,,SC,0,,12/02/23,SC7570,6
This Missin' You Heart Of Mine,Sawyer Brown,*,175701,*,,,SC,0,,12/02/23,SC7570,7
(That's What You Do) When You're In Love,Forester Sisters,*,175702,*,,,SC,0,,12/02/23,SC7570,8
Do You Believe Me Now,Vern Gosdin,*,175703,*,,,SC,0,,12/02/23,SC7570,9
Friend Lover Wife,Johnny Paycheck,*,175704,*,,,SC,0,,12/02/23,SC7570,10
Homecoming '63,Keith Whitley,*,175705,*,,,SC,0,,12/02/23,SC7570,11
Born To Run,Emmylou Harris,*,175706,*,,,SC,0,,12/02/23,SC7570,12
Oklahoma Borderline,Vince Gill,*,175707,*,,,SC,0,,12/02/23,SC7570,13
Ever Never Lovin' You,Ed Bruce,*,175708,*,,,SC,0,,12/02/23,SC7570,14
Tonight My Baby's Coming Home,Barbara Mandrell,*,175709,*,,,SC,0,,12/02/23,SC7570,15
Do You Know The Way To San Jose,Dionne Warwick,*,175710,*,,,SC,0,,12/02/23,SC7571,1
Ain't Too Proud To Beg,Temptations,*,175711,*,,,SC,0,,12/02/23,SC7571,2
Hit The Road Jack,Ray Charles,*,175712,*,,,SC,0,,12/02/23,SC7571,3
Get Ready,Temptations,*,175713,*,,,SC,0,,12/02/23,SC7571,4
Tell It Like It Is,Aaron Neville,*,175714,*,,,SC,0,,12/02/23,SC7571,5
I Can't Help Myself,Four Tops,*,175715,*,,,SC,0,,12/02/23,SC7571,6
Going Out of My Head,Little Anthony and The Imperials,*,175716,*,,,SC,0,,12/02/23,SC7571,7
You Make Me Feel Like A Natural Woman,Aretha Franklin,*,175717,*,,,SC,0,,12/02/23,SC7571,8
Build Me Up Buttercup,Foundations,*,175718,*,,,SC,0,,12/02/23,SC7571,9
What'd I Say,Ray Charles,*,175719,*,,,SC,0,,12/02/23,SC7571,10
I Will Follow Him,Peggy March,*,175720,*,,,SC,0,,12/02/23,SC7571,11
Goldfinger,Shirley Bassey,*,175721,*,,,SC,0,,12/02/23,SC7571,12
You Can't Hurry Love,Supremes,*,175722,*,,,SC,0,,12/02/23,SC7571,13
Son of A Preacher Man,Dusty Springfield,*,175723,*,,,SC,0,,12/02/23,SC7571,14
Papa's Got A Brand New Bag,James Brown,*,175724,*,,,SC,0,,12/02/23,SC7571,15
Like A Rolling Stone,Bob Dylan,*,175725,*,,,SC,0,,12/02/23,SC7572,1
Somebody To Love,Jefferson Airplane,*,175726,*,,,SC,0,,12/02/23,SC7572,2
Piece of My Heart,Janis Joplin,*,175727,*,,,SC,0,,12/02/23,SC7572,3
Proud Mary,Creedance Clearwater Revival,*,175728,*,,,SC,0,,12/02/23,SC7572,4
Groovin',Rascals,*,175729,*,,,SC,0,,12/02/23,SC7572,5
White Rabbit,Jefferson Airplane,*,175730,*,,,SC,0,,12/02/23,SC7572,6
Magic Carpet Ride,Steppenwolf,*,175731,*,,,SC,0,,12/02/23,SC7572,7
Sweet Caroline (Good Time Never Seemed So Good),Neil Diamond,*,175732,*,,,SC,0,,12/02/23,SC7572,8
Black Magic Woman,Santana,*,175733,*,,,SC,0,,12/02/23,SC7572,9
Happy Together,Turtles,*,175734,*,,,SC,0,,12/02/23,SC7572,10
Purple Haze,Jimi Hendrix,*,175735,*,,,SC,0,,12/02/23,SC7572,11
Good Lovin',Young Rascals,*,175736,*,,,SC,0,,12/02/23,SC7572,12
Spinning Wheel,Blood Sweat and Tears,*,175737,*,,,SC,0,,12/02/23,SC7572,13
Lil' Red Riding Hood,Sam The Sham and The Pharaohs,*,175738,*,,,SC,0,,12/02/23,SC7572,14
Devil With A Blue Dress On,Mitch Ryder and The Detroit Wheels,*,175739,*,,,SC,0,,12/02/23,SC7572,15
Long Cool Woman (In A Black Dress),Hollies,*,175740,*,,,SC,0,,12/02/23,SC7573,1
We Gotta Get Out Of This Place,Animals,*,175741,*,,,SC,0,,12/02/23,SC7573,2
A Hard Day's Night,Beatles,*,175742,*,,,SC,0,,12/02/23,SC7573,3
Kind of A Drag,Buckinghams,*,175743,*,,,SC,0,,12/02/23,SC7573,4
Back In The Ussr,Beatles,*,175744,*,,,SC,0,,12/02/23,SC7573,5
Yellow Submarine,Beatles,*,175745,*,,,SC,0,,12/02/23,SC7573,6
When I'm Sixty Four,Beatles,*,175746,*,,,SC,0,,12/02/23,SC7573,7
Mrs Brown You've Got A Lovely Daugh,Herman's Hermits,*,175747,*,,,SC,0,,12/02/23,SC7573,8
Instant Karma (We All Shine On),John Lennon,*,175748,*,,,SC,0,,12/02/23,SC7573,9
Eight Days A Week,Beatles,*,175749,*,,,SC,0,,12/02/23,SC7573,10
Come Together,Beatles,*,175750,*,,,SC,0,,12/02/23,SC7573,11
Rocky Raccoon,Beatles,*,175751,*,,,SC,0,,12/02/23,SC7573,12
Band On The Run,Paul Mccartney and Wings,*,175752,*,,,SC,0,,12/02/23,SC7573,13
Ob la Di Ob La Da,Beatles,*,175753,*,,,SC,0,,12/02/23,SC7573,14
Don't Let The Sun Catch You Crying,Gerry and The Pacemakers,*,175754,*,,,SC,0,,12/02/23,SC7573,15
Best Thing That Ever Happened To Me,Gladys Knight,*,175755,*,,,SC,0,,12/02/23,SC7574,1
Let's Stay Together,Al Green,*,175756,*,,,SC,0,,12/02/23,SC7574,2
Best of My Love,Emotions,*,175757,*,,,SC,0,,12/02/23,SC7574,3
Then Came You,Dionne Warwick and The Spinne,*,175758,*,,,SC,0,,12/02/23,SC7574,4
Then Came You,"Warwick, Dionne & The Spinners",*,175759,*,,,SC,0,,12/02/23,SC7574,4
Low Rider,War,*,175760,*,,,SC,0,,12/02/23,SC7574,5
It's Your Thing,Isley Brothers,*,175761,*,,,SC,0,,12/02/23,SC7574,6
Ain't No Sunshine,Bill Withers,*,175762,*,,,SC,0,,12/02/23,SC7574,7
(Every Time I Turn Around) Back In Love Again,Ltd,*,175763,*,,,SC,0,,12/02/23,SC7574,8
Papa Was A Rolling Stone,Temptations,*,175764,*,,,SC,0,,12/02/23,SC7574,9
Kiss and Say Goodbye,Manhattans,*,175765,*,,,SC,0,,12/02/23,SC7574,10
What's Going On,Marvin Gaye,*,175766,*,,,SC,0,,12/02/23,SC7574,11
Higher Ground,Stevie Wonder,*,175767,*,,,SC,0,,12/02/23,SC7574,12
Clean Up Woman,Betty Wright,*,175768,*,,,SC,0,,12/02/23,SC7574,13
The Closer I Get To You,Roberta Flack and Donny Hatha,*,175769,*,,,SC,0,,12/02/23,SC7574,14
You'll Never Find Another Love Like,Lou Rawls,*,175770,*,,,SC,0,,12/02/23,SC7574,15
Scenes From An Italian Restaurant,Billy Joel,*,175771,*,,,SC,0,,12/02/23,SC7575,1
Only The Good Die Young,Billy Joel,*,175772,*,,,SC,0,,12/02/23,SC7575,2
Sundown,Gordon Lightfoot,*,175773,*,,,SC,0,,12/02/23,SC7575,3
Taxi,Harry Chapin,*,175774,*,,,SC,0,,12/02/23,SC7575,4
Wildfire,Michael Murphy,*,175775,*,,,SC,0,,12/02/23,SC7575,5
Rocket Man,Elton John,*,175776,*,,,SC,0,,12/02/23,SC7575,6
Morning Has Broken,Cat Stevens,*,175777,*,,,SC,0,,12/02/23,SC7575,7
Operator,Jim Croce,*,175778,*,,,SC,0,,12/02/23,SC7575,8
Philadelphia Freedom,Elton John,*,175779,*,,,SC,0,,12/02/23,SC7575,9
Tell Her About It,Billy Joel,*,175780,*,,,SC,0,,12/02/23,SC7575,10
Tiny Dancer,Elton John,*,175781,*,,,SC,0,,12/02/23,SC7575,11
Maggie May,Rod Stewart,*,175782,*,,,SC,0,,12/02/23,SC7575,12
Your Smiling Face,James Taylor,*,175783,*,,,SC,0,,12/02/23,SC7575,13
Bennie & The Jets,Elton John,*,175784,*,,,SC,0,,12/02/23,SC7575,14
Don't Go Breakin' My Heart,Elton John & Kiki Dee,*,175785,*,,,SC,0,,12/02/23,SC7575,15
Two Out of Three Ain't Bad,Meatloaf,*,175786,*,,,SC,0,,12/02/23,SC7577,1
Turn The Page,Bob Seger,*,175787,*,,,SC,0,,12/02/23,SC7577,2
Free Fallin',Tom Petty,*,175788,*,,,SC,0,,12/02/23,SC7577,3
Faithfully,Journey,*,175789,*,,,SC,0,,12/02/23,SC7577,4
Jack and Diane,John Cougar,*,175790,*,,,SC,0,,12/02/23,SC7577,5
Born To Run,Bruce Springsteen,*,175791,*,,,SC,0,,12/02/23,SC7577,6
Money For Nothing,Dire Straits,*,175792,*,,,SC,0,,12/02/23,SC7577,7
All I Wanna Do Is Make Love To You,Heart,*,175793,*,,,SC,0,,12/02/23,SC7577,8
Don't Stop Believin',Journey,*,175794,*,,,SC,0,,12/02/23,SC7577,9
Cuts Like A Knife,Bryan Adams,*,175795,*,,,SC,0,,12/02/23,SC7577,10
The Joker,Steve Miller,*,175796,*,,,SC,0,,12/02/23,SC7577,11
Rhiannon,Fleetwood Mac,*,175797,*,,,SC,0,,12/02/23,SC7577,12
Pink Houses,John Cougar Mellencamp,*,175798,*,,,SC,0,,12/02/23,SC7577,13
Heart Breaker,Pat Benatar,*,175799,*,,,SC,0,,12/02/23,SC7577,14
You Make Loving Fun,Fleetwood Mac,*,175800,*,,,SC,0,,12/02/23,SC7577,15
Cat Scratch Fever,Ted Nugent,*,175801,*,,,SC,0,,12/02/23,SC7578,1
Whole Lotta Love,Led Zeppelin,*,175802,*,,,SC,0,,12/02/23,SC7578,2
Little Wing,Jimi Hendrix,*,175803,*,,,SC,0,,12/02/23,SC7578,3
Jump,Van Halen,*,175804,*,,,SC,0,,12/02/23,SC7578,4
I'm Eighteen,Alice Cooper,*,175805,*,,,SC,0,,12/02/23,SC7578,5
Here I Go Again,Whitesnake,*,175806,*,,,SC,0,,12/02/23,SC7578,6
Dirty Deeds Done Dirt Cheap,Ac-Dc,*,175807,*,,,SC,0,,12/02/23,SC7578,7
Smoking In The Boys Room,Motley Crue,*,175808,*,,,SC,0,,12/02/23,SC7578,8
Rock and Roll All Nite,Kiss,*,175809,*,,,SC,0,,12/02/23,SC7578,9
Enter Sandman,Metallica,*,175810,*,,,SC,0,,12/02/23,SC7578,10
Crazy Train,Ozzy Osbourne,*,175811,*,,,SC,0,,12/02/23,SC7578,11
War Pigs,Black Sabbath,*,175812,*,,,SC,0,,12/02/23,SC7578,12
Photograph,Def Leppard,*,175813,*,,,SC,0,,12/02/23,SC7578,13
Sweet Child O' Mine,Guns 'n Roses,*,175814,*,,,SC,0,,12/02/23,SC7578,14
Feels Like The First Time,Foreigner,*,175815,*,,,SC,0,,12/02/23,SC7578,15
Every Rose Has It's Thorn,Poison,*,175816,*,,,SC,0,,12/02/23,SC7579,1
Girls Girls Girls,Motley Crue,*,175817,*,,,SC,0,,12/02/23,SC7579,2
High Enough,Damn Yankees,*,175818,*,,,SC,0,,12/02/23,SC7579,3
Beth,Kiss,*,175819,*,,,SC,0,,12/02/23,SC7579,4
Rag Doll,Aerosmith,*,175820,*,,,SC,0,,12/02/23,SC7579,5
Sister Christian,Night Ranger,*,175821,*,,,SC,0,,12/02/23,SC7579,6
Round and Round,Ratt,*,175822,*,,,SC,0,,12/02/23,SC7579,7
Rock You Like A Hurricane,Scorpions,*,175823,*,,,SC,0,,12/02/23,SC7579,8
Once Bitten Twice Shy,Great White,*,175824,*,,,SC,0,,12/02/23,SC7579,9
What About Love,Heart,*,175825,*,,,SC,0,,12/02/23,SC7579,10
Black Dog,Led Zeppelin,*,175826,*,,,SC,0,,12/02/23,SC7579,11
Cherry Pie,Warrant,*,175827,*,,,SC,0,,12/02/23,SC7579,12
More Than Words,Extreme,*,175828,*,,,SC,0,,12/02/23,SC7579,13
Cum On Feel The Noize,Quiet Riot,*,175829,*,,,SC,0,,12/02/23,SC7579,14
You Give Love A Bad Name,Bon Jovi,*,175830,*,,,SC,0,,12/02/23,SC7579,15
Is She Really Going Out With Him,Joe Jackson,*,175831,*,,,SC,0,,12/02/23,SC7580,1
50 Ways To Leave Your Lover,Paul Simon,*,175832,*,,,SC,0,,12/02/23,SC7580,2
Addicted To Love,Robert Palmer,*,175833,*,,,SC,0,,12/02/23,SC7580,3
867 5309 Jenny,Tommy Tutone,*,175834,*,,,SC,0,,12/02/23,SC7580,4
Glory Days,Bruce Springsteen,*,175835,*,,,SC,0,,12/02/23,SC7580,5
White Wedding,Billy Idol,*,175836,*,,,SC,0,,12/02/23,SC7580,6
Every Breath You Take,Police,*,175837,*,,,SC,0,,12/02/23,SC7580,7
I'd Really Love To See You Tonight,England Dan & John Ford Coley,*,175838,*,,,SC,0,,12/02/23,SC7580,8
Little Red Corvette,Prince,*,175839,*,,,SC,0,,12/02/23,SC7580,9
Eye of The Tiger,Survivor,*,175840,*,,,SC,0,,12/02/23,SC7580,10
Centerfold,J Geils Band,*,175841,*,,,SC,0,,12/02/23,SC7580,11
Jessie's Girl,Rick Springfield,*,175842,*,,,SC,0,,12/02/23,SC7580,12
Rock This Town,Stray Cats,*,175843,*,,,SC,0,,12/02/23,SC7580,13
I Want You To Want Me,Cheap Trick,*,175844,*,,,SC,0,,12/02/23,SC7580,14
Working For The Weekend,Loverboy,*,175845,*,,,SC,0,,12/02/23,SC7580,15
Brass In Pocket,Pretenders,*,175846,*,,,SC,0,,12/02/23,SC7581,1
One Way Or Another,Blondie,*,175847,*,,,SC,0,,12/02/23,SC7581,2
Leather and Lace,Stevie Nicks and Don Henley,*,175848,*,,,SC,0,,12/02/23,SC7581,3
Call Me,Blondie,*,175849,*,,,SC,0,,12/02/23,SC7581,4
What I Am,Edie Brickell and New Bohemia,*,175850,*,,,SC,0,,12/02/23,SC7581,5
You're No Good,Linda Ronstadt,*,175851,*,,,SC,0,,12/02/23,SC7581,6
Walk Like An Egyptian,Bangles,*,175852,*,,,SC,0,,12/02/23,SC7581,7
Sometimes Love Just Ain't Enough,Patty Smyth,*,175853,*,,,SC,0,,12/02/23,SC7581,8
Our Lips Are Sealed,Go Go's,*,175854,*,,,SC,0,,12/02/23,SC7581,9
99 Red Balloons,Nena,*,175855,*,,,SC,0,,12/02/23,SC7581,10
True Colors,Cyndi Lauper,*,175856,*,,,SC,0,,12/02/23,SC7581,11
Gloria,Laura Branigan,*,175857,*,,,SC,0,,12/02/23,SC7581,12
Bette Davis Eyes,Kim Carnes,*,175858,*,,,SC,0,,12/02/23,SC7581,13
Walking On Sunshine,Katrina and The Waves,*,175859,*,,,SC,0,,12/02/23,SC7581,14
Whenever I Call You Friend,Kenny Loggins and Stevie Nick,*,175860,*,,,SC,0,,12/02/23,SC7581,15
Hard To Handle,"Black Crowes, The",*,175861,*,,,SC,0,,12/02/23,SC7584,10
Here Comes The Hot Stepper,Ini Kamozie,*,175862,*,,,SC,0,,12/02/23,SC7586,1
Back That Thang Up,"Juvenile, Manny Fresh & Lil Wayne",*,175863,*,,,SC,0,,12/02/23,SC7586,2
Brass Monkey,Beastie Boys,*,175864,*,,,SC,0,,12/02/23,SC7586,3
Opp,Naughty By Nature,*,175865,*,,,SC,0,,12/02/23,SC7586,4
Ice Ice Baby,Vanilla Ice,*,175866,*,,,SC,0,,12/02/23,SC7586,5
Rapper's Delight,Sugarhill Gang,*,175867,*,,,SC,0,,12/02/23,SC7586,6
Mama Said Knock You Out,Ll Cool J,*,175868,*,,,SC,0,,12/02/23,SC7586,7
The Real Slim Shady,Eminem,*,175869,*,,,SC,0,,12/02/23,SC7586,8
The Humpty Dance,Digital Underground,*,175870,*,,,SC,0,,12/02/23,SC7586,9
Rump Shaker,Wreckx N Effect,*,175871,*,,,SC,0,,12/02/23,SC7586,10
Wild Thing,Tone Loc,*,175872,*,,,SC,0,,12/02/23,SC7586,11
Hypnotize,Notorious B I G,*,175873,*,,,SC,0,,12/02/23,SC7586,12
Whatta Man,En Vogue and Salt N Pepa,*,175874,*,,,SC,0,,12/02/23,SC7586,13
Gin and Juice,Snoop Doggy Dogg,*,175875,*,,,SC,0,,12/02/23,SC7586,14
Nuthin' But A G Thang,Dr Dre and Snoop Doggy Dogg,*,175876,*,,,SC,0,,12/02/23,SC7586,15
My Heart Will Go On,Celine Dion,*,175877,*,,,SC,0,,12/02/23,SC7587,1
Jump Jive An' Wail,Brian Setzer Orchestra,*,175878,*,,,SC,0,,12/02/23,SC7587,2
Shout,Tears For Fears,*,175879,*,,,SC,0,,12/02/23,SC7587,3
Iris,Goo Goo Dolls,*,175880,*,,,SC,0,,12/02/23,SC7587,4
Voices Carry,Til Tuesday,*,175881,*,,,SC,0,,12/02/23,SC7587,5
I Touch Myself,Divinyls,*,175882,*,,,SC,0,,12/02/23,SC7587,6
Give Me One Reason,Tracy Chapman,*,175883,*,,,SC,0,,12/02/23,SC7587,7
You Ain't Seen Nothing Yet,Bachman Turner Overdrive,*,175884,*,,,SC,0,,12/02/23,SC7587,8
Unbreak My Heart,Toni Braxton,*,175885,*,,,SC,0,,12/02/23,SC7587,9
Closing Time,Semisonic,*,175886,*,,,SC,0,,12/02/23,SC7587,10
Vehicle,Ides of March,*,175887,*,,,SC,0,,12/02/23,SC7587,11
Signs,Five Man Electrical Band,*,175888,*,,,SC,0,,12/02/23,SC7587,12
Sara Smile,Daryl Hall and John Oates,*,175889,*,,,SC,0,,12/02/23,SC7587,13
Zoot Suit Riot,Cherry Poppin' Daddies,*,175890,*,,,SC,0,,12/02/23,SC7587,14
If It Makes You Happy,Sheryl Crow,*,175891,*,,,SC,0,,12/02/23,SC7587,15
Louisiana Woman Mississippi Man,Conway Twitty and Loretta Lyn,*,175892,*,,,SC,0,,12/02/23,SC7588,1
Lynn & Twitty,Louisianna Woman Mississippi Man,*,175893,*,,,SC,0,,12/02/23,SC7588,1
What Are We Doin' In Love,Dottie West and Kenny Rogers,*,175894,*,,,SC,0,,12/02/23,SC7588,2
What Are We Doin' In Love,"Rogers, Kenny & Dottie West",*,175895,*,,,SC,0,,12/02/23,SC7588,2
We're Gonna Hold On,George Jones & Tammy Wynette,*,175896,*,,,SC,0,,12/02/23,SC7588,3
We're Gonna Hold On,George Jones and Tammy Wynett,*,175897,*,,,SC,0,,12/02/23,SC7588,3
Meet Me In Montana,Marie Osmond and Dan Seals,*,175898,*,,,SC,0,,12/02/23,SC7588,4
Seals & Osmond,Meet Me In Montana,*,175899,*,,,SC,0,,12/02/23,SC7588,4
Rockin' Years,Dolly Parton and Ricky Van Shelton,*,175900,*,,,SC,0,,12/02/23,SC7588,5
Parton & Van Shelton,Rockin Years,*,175901,*,,,SC,0,,12/02/23,SC7588,5
The Heart Won't Lie,Reba Mcentire and Vince Gill,*,175902,*,,,SC,0,,12/02/23,SC7588,6
The Heart Won't Lie,Vince Gill & Reba Mcentire,*,175903,*,,,SC,0,,12/02/23,SC7588,6
Everytime Two Fools Collide,Dottie West and Kenny Rogers,*,175904,*,,,SC,0,,12/02/23,SC7588,7
Rogers & West,Every Time Two Fools Collide,*,175905,*,,,SC,0,,12/02/23,SC7588,7
Two of A Kind Workin' On A Full House,Garth Brooks,*,175906,*,,,SC,0,,12/02/23,SC7588,8
"Two of A Kind, Workin On A Full House Garth Brook",Sc7588-08,*,175907,*,,,,0,,12/02/23,,0
Don't Fall In Love With A Dreamer Rogers & Carnes,Sc7588-09,*,175908,*,,,,0,,12/02/23,,0
Don't Fall In Love With A Dreamer,Kenny Rogers and Kim Carnes,*,175909,*,,,SC,0,,12/02/23,SC7588,9
Ocean Front Property,George Strait,*,175910,*,,,SC,0,,12/02/23,SC7588,10
George Strait,Ocean Front Property,*,175911,*,,,SC,0,,12/02/23,SC7588,10
Unconditional,Clay Davidson,*,175912,*,,,SC,0,,12/02/23,SC7588,11
Clay Davidson,Unconditional,*,175913,*,,,SC,0,,12/02/23,SC7588,11
Jessie Colter,I'm Not Lisa,*,175914,*,,,SC,0,,12/02/23,SC7588,12
I'm Not Lisa,Jessi Colter,*,175915,*,,,SC,0,,12/02/23,SC7588,12
Let's Make Love,Faith Hill & Tim Mcgraw,*,175916,*,,,SC,0,,12/02/23,SC7588,13
Let's Make Love Hill & Mcgraw,Sc7588-13,*,175917,*,,,,0,,12/02/23,,0
"If You See Him, If You See Her Mcentire & Gill",Sc7588-14,*,175918,*,,,,0,,12/02/23,,0
If You See Him If You See Her,Reba Mcentire With Brooks & Dunn,*,175919,*,,,SC,0,,12/02/23,SC7588,14
Don't Let Our Love Start Slippin' Away,"Gill, Vince",*,175920,*,,,SC,0,,12/02/23,SC7588,15
Don't Let Our Love Start Slippin' Away,Vince Gill,*,175921,*,,,SC,0,,12/02/23,SC7588,15
If You've Got The Money I've Got The Time,Lefty Frizzell,*,175922,*,,,SC,0,,12/02/23,SC7589,1
What's He Doin In My Mind,Eddy Arnold,*,175923,*,,,SC,0,,12/02/23,SC7589,2
North To Alaska,Johnny Horton,*,175924,*,,,SC,0,,12/02/23,SC7589,3
The Race Is On,George Jones,*,175925,*,,,SC,0,,12/02/23,SC7589,4
Abilene,George Hamilton IV,*,175926,*,,,SC,0,,12/02/23,SC7589,5
Wichita Lineman,Glen Campbell,*,175927,*,,,SC,0,,12/02/23,SC7589,6
Welcome To My World,Jim Reeves,*,175928,*,,,SC,0,,12/02/23,SC7589,7
Don't Come Home A Drinkin' (With Lovin' On Your Mind),Loretta Lynn,*,175929,*,,,SC,0,,12/02/23,SC7589,8
Plese Help Me Im Falling,Hank Locklin,*,175930,*,,,SC,0,,12/02/23,SC7589,9
Flowers On The Wall,Statler Brothers,*,175931,*,,,SC,0,,12/02/23,SC7589,10
Gentle On My Mind,Glen Campbell,*,175932,*,,,SC,0,,12/02/23,SC7589,11
A Boy Named Sue,Johnny Cash,*,175933,*,,,SC,0,,12/02/23,SC7589,12
Wings of A Dove,Ferlin Husky,*,175934,*,,,SC,0,,12/02/23,SC7589,13
I Don't Wanna Play House,Tammy Wynette,*,175935,*,,,SC,0,,12/02/23,SC7589,14
Take These Chains From My Heart,Hank Williams,*,175936,*,,,SC,0,,12/02/23,SC7589,15
Ain't Goin' Down ('til The Sun Comes Up),"Brooks, Garth",*,175937,*,,,SC,0,,12/02/23,SC7593,1
Queen of My Double Wide Trailer,"Kershaw, Sammy",*,175938,*,,,SC,0,,12/02/23,SC7593,2
Indian Outlaw,"Mcgraw, Tim",*,175939,*,,,SC,0,,12/02/23,SC7593,3
T.R.O.U.B.L.E.,"Tritt, Travis",*,175940,*,,,SC,0,,12/02/23,SC7593,4
"I Like It, I Love It","Mcgraw, Tim",*,175941,*,,,SC,0,,12/02/23,SC7593,5
If The Good Die Young,"Lawrence, Tracy",*,175942,*,,,SC,0,,12/02/23,SC7593,6
Man! I Feel Like A Woman!,"Twain, Shania",*,175943,*,,,SC,0,,12/02/23,SC7593,7
Sold (The Grundy County Auction Incident),"Montgomery, John Michael",*,175944,*,,,SC,0,,12/02/23,SC7593,8
Any Man of Mine,"Twain, Shania",*,175945,*,,,SC,0,,12/02/23,SC7593,10
Goodbye Earl,"Dixie Chicks, The",*,175946,*,,,SC,0,,12/02/23,SC7593,11
